Data Medicao;Hora Medicao;PRECIPITACAO TOTAL. HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DO AR - BULBO SECO. HORARIA(°C);UMIDADE RELATIVA DO AR. HORARIA(%);VENTO. DIRECAO HORARIA (gr)(° (gr));VENTO. VELOCIDADE HORARIA(m/s)
14/05/2020;1700;0.4;1008.3;1060.912;27;86;193;0.3
14/05/2020;1800;0;1008.3;708.647;27.5;85;141;1.6
14/05/2020;1900;0;1008.3;439;27.5;84;168;0.4
14/05/2020;2000;null;null;null;null;null;null;null
14/05/2020;2100;0;1008.9;9.104;26.9;87;29;0
14/05/2020;2200;0;1009.8;-3.242;26.3;89;72;0
14/05/2020;2300;0;1010.3;-2.887;26.2;88;35;0.5
15/05/2020;0;0;1011;-2.644;25.8;90;6;0.7
15/05/2020;100;0;1011.1;-2.597;25.6;89;21;0
15/05/2020;200;0;1010.9;-3.26;25.2;91;295;0
15/05/2020;300;0;1010.6;-2.838;25.1;92;5;0.4
15/05/2020;400;0;1009.7;-2.446;25.1;92;348;0
15/05/2020;500;0;1009.3;-2.359;24.9;93;240;0
15/05/2020;600;0;1009.4;-2.249;25;93;204;0
15/05/2020;700;0;1009.5;-2.103;25;94;345;0
15/05/2020;800;0;1010.2;-2.585;24.7;94;310;0
15/05/2020;900;null;null;null;null;null;null;null
15/05/2020;1000;0;1012.2;157.011;25;93;39;2
15/05/2020;1100;0;1012.9;370.103;25.2;93;60;1.8
15/05/2020;1200;0.6;1012.8;676.417;26.1;93;24;0.2
15/05/2020;1300;0;1012.5;1931.952;28.3;88;43;0.4
15/05/2020;1400;0.2;1011.7;3174.852;29.8;81;162;1.5
15/05/2020;1500;0;1010.5;1438.067;29.9;79;194;0.7
15/05/2020;1600;0;1009.6;2389.634;30.9;72;147;2.1
15/05/2020;1700;0;1008.9;1766.727;30.8;72;205;1.1
15/05/2020;1800;0;1008.9;870.146;30.6;71;42;0.4
15/05/2020;1900;0;1009.4;200.979;27.1;84;17;4.4
15/05/2020;2000;null;null;null;null;null;null;null
15/05/2020;2100;0;1010.4;-0.075;25;91;45;2.4
15/05/2020;2200;0.6;1011.1;-1.376;25.1;92;1;0.1
15/05/2020;2300;0;1011.4;-2.411;25.1;93;4;0.8
16/05/2020;0;0;1011.5;-2.761;25;93;22;0.2
16/05/2020;100;0;1011.2;-2.852;24.9;94;37;1.6
16/05/2020;200;0;1011.1;-3.377;24.6;94;39;1
16/05/2020;300;0;1010.5;-3.365;24.1;94;345;0
16/05/2020;400;0;1010.3;-2.907;23.7;94;318;0
16/05/2020;500;0;1010;-1.77;24.1;95;171;0
16/05/2020;600;0;1009.9;-1.938;24.1;95;256;0
16/05/2020;700;0;1010.2;-1.892;24.1;95;15;0
16/05/2020;800;0.2;1010.7;-1.069;24.1;95;103;0
16/05/2020;900;null;null;null;null;null;null;null
16/05/2020;1000;0.4;1012.1;209.19;24.6;95;268;0.1
16/05/2020;1100;0;1012.4;409.039;25.1;94;175;0.2
16/05/2020;1200;0;1012.8;899.008;26.2;92;155;0.8
16/05/2020;1300;0;1012.8;1054.729;26.8;90;4;0.6
16/05/2020;1400;0;1012.2;1233.958;27.2;86;46;0.4
16/05/2020;1500;2.4;1011.1;739.306;26;92;216;1
16/05/2020;1600;0;1010.6;1007.001;26.4;89;126;2
16/05/2020;1700;0;1009.8;932.786;27.2;88;22;0.4
16/05/2020;1800;0;1010.1;799.775;27.1;86;101;2.2
16/05/2020;1900;0;1010.2;481.314;27.1;86;83;0.1
16/05/2020;2000;null;null;null;null;null;null;null
16/05/2020;2100;0;1010.8;5.616;26;90;356;0
16/05/2020;2200;0;1011.6;-3.584;25.5;90;75;0.5
16/05/2020;2300;0;1011.8;-3.6;24.9;91;90;0.9
17/05/2020;0;0;1012.3;-3.6;24.4;92;52;0.2
17/05/2020;100;0;1012.5;-3.599;23.9;93;96;0
17/05/2020;200;0;1012.4;-3.557;23.2;93;93;0
17/05/2020;300;0;1011.9;-3.551;22.9;94;350;0
17/05/2020;400;0;1011.3;-3.59;22.8;94;323;0
17/05/2020;500;0;1010.6;-3.488;22.6;95;83;0
17/05/2020;600;0;1010.5;-3.456;22.1;95;274;0
17/05/2020;700;0;1010.5;-3.348;22.4;95;106;0
17/05/2020;800;0;1011;-3.388;21.8;95;208;0
17/05/2020;900;null;null;null;null;null;null;null
17/05/2020;1000;0;1011.9;620.257;24.6;95;178;0.4
17/05/2020;1100;0;1012.5;1451.813;26.6;89;156;1.2
17/05/2020;1200;0;1012.5;2197.157;28.9;82;103;0.6
17/05/2020;1300;0.2;1012.4;2301.401;29.4;77;349;0.3
17/05/2020;1400;0;1011.8;3209.935;31.2;69;74;0.9
17/05/2020;1500;0;1010.9;3306.882;31.3;66;332;1
17/05/2020;1600;0;1010.1;2862.931;32;61;329;1.7
17/05/2020;1700;0;1009.3;2466.795;32.6;59;6;2
17/05/2020;1800;0;1009;2356.617;32.1;59;356;2.5
17/05/2020;1900;0;1009.3;653.909;26.6;81;341;4.3
17/05/2020;2000;null;null;null;null;null;null;null
17/05/2020;2100;0;1010.1;23.633;27.1;84;49;1.9
17/05/2020;2200;0;1010.9;-3.305;26.4;86;64;1.5
17/05/2020;2300;0;1011.5;-3.596;26;88;34;0
18/05/2020;0;0;1012.2;-3.19;26.2;89;108;0.1
18/05/2020;100;0;1012.7;-3.261;26;90;94;0
18/05/2020;200;0;1012.5;-3.362;25.8;91;53;0.1
18/05/2020;300;0;1012.4;-2.9;25.7;92;102;0
18/05/2020;400;0;1011.4;-3.402;25.3;91;74;0
18/05/2020;500;0;1011.1;-3.599;24.5;92;21;0
18/05/2020;600;0;1011;-3.229;24;93;77;0
18/05/2020;700;0;1011.2;-2.766;23.8;93;233;0
18/05/2020;800;0;1011.7;-2.808;23.8;93;338;0
18/05/2020;900;null;null;null;null;null;null;null
18/05/2020;1000;0;1012.8;766.5;26.6;89;163;0.8
18/05/2020;1100;0;1013;1460.731;28.8;83;176;1.5
18/05/2020;1200;0;1013;2225.169;30.3;75;149;1.7
18/05/2020;1300;0;1012.7;2838.988;31.3;70;147;2.2
18/05/2020;1400;0;1011.9;2158.586;31.1;68;204;1.8
18/05/2020;1500;0;1010.7;3098.359;34.2;56;93;3.2
18/05/2020;1600;0;1009.5;2874.734;33.5;55;157;0.7
18/05/2020;1700;0;1008.6;2763.077;34.1;53;263;0.7
18/05/2020;1800;0;1008;1881.294;34.4;50;30;1.6
18/05/2020;1900;0;1008.2;1461.325;34.5;52;34;1.2
18/05/2020;2000;null;null;null;null;null;null;null
18/05/2020;2100;3.2;1009.9;11.988;27.9;84;336;2.3
18/05/2020;2200;0;1010.8;-0.986;27.5;87;218;0
18/05/2020;2300;0;1011.5;-2.934;27.1;89;96;0
19/05/2020;0;0;1012;-3.241;26.8;89;97;0.5
19/05/2020;100;0;1012.4;-3.544;26.2;88;86;0.1
19/05/2020;200;0;1012.4;-3.471;25.9;89;86;0
19/05/2020;300;0;1012;-3.582;25.5;89;89;0
19/05/2020;400;0;1011.8;-3.477;24.6;91;187;0
19/05/2020;500;0;1011.4;-3.395;25;90;102;0.2
19/05/2020;600;0;1011.1;-3.6;24.3;90;141;0.8
19/05/2020;700;0;1011;-3.597;24.2;90;119;0.1
19/05/2020;800;0;1011.4;-3.594;23;92;261;0
19/05/2020;900;null;null;null;null;null;null;null
19/05/2020;1000;0;1012.6;624.456;26.2;88;177;0
19/05/2020;1100;0;1013;1448.138;28.2;84;185;0.7
19/05/2020;1200;0.2;1013.1;2148.242;29.6;76;140;2
19/05/2020;1300;0;1012.6;2733.543;30.8;71;173;2.1
19/05/2020;1400;0;1011.7;3164.131;31.7;66;202;2.2
19/05/2020;1500;0;1010.6;3155.53;32.8;61;193;1.3
19/05/2020;1600;0;1009.4;2134.407;33.8;55;113;1.4
19/05/2020;1700;0;1009;1484.529;32.2;61;13;3.5
19/05/2020;1800;0;1008.3;1850.536;32.2;65;285;2.6
19/05/2020;1900;0;1008.5;493.32;29.5;73;339;1.7
19/05/2020;2000;null;null;null;null;null;null;null
19/05/2020;2100;0;1009.8;11.752;27.4;82;274;2.2
19/05/2020;2200;0;1010.4;-3.6;26.5;86;226;0
19/05/2020;2300;0;1011;-3.6;26.1;88;178;0
20/05/2020;0;0;1012;-3.593;25.2;89;312;0
20/05/2020;100;0;1012.1;-3.581;25.1;91;183;0
20/05/2020;200;0;1012.1;-3.574;24.6;92;108;0
20/05/2020;300;0;1011.5;-3.575;24;93;49;0
20/05/2020;400;0;1011;-3.425;23.5;93;158;0
20/05/2020;500;0;1010.5;-3.428;23.4;93;112;0
20/05/2020;600;0;1010.4;-3.374;23.3;94;172;0
20/05/2020;700;0;1010.5;-2.977;22.8;94;343;0
20/05/2020;800;0;1010.9;-3.409;22.8;94;239;0
20/05/2020;900;null;null;null;null;null;null;null
20/05/2020;1000;0;1012;462.215;25.1;94;284;0
20/05/2020;1100;0;1012.4;1084.779;27;88;176;0.9
20/05/2020;1200;0;1012.4;1810.573;29;80;151;2.3
20/05/2020;1300;0;1012.3;2151.08;30.6;73;131;2.7
20/05/2020;1400;0;1011.6;3032;30.5;70;169;2.6
20/05/2020;1500;3.6;1010.6;2247.674;29.2;74;122;1.3
20/05/2020;1600;0.2;1009.1;2715.266;31.9;66;153;1.3
20/05/2020;1700;1.4;1008.7;1282.575;28.1;72;182;3.6
20/05/2020;1800;0;1008.2;1208.201;30.9;73;147;0.5
20/05/2020;1900;0;1008.7;856.849;30.1;67;88;3.4
20/05/2020;2000;null;null;null;null;null;null;null
20/05/2020;2100;0;1010.5;0.001;28.4;70;128;2.2
20/05/2020;2200;0;1011.4;-3.032;27.3;77;136;3
20/05/2020;2300;0;1012.1;-2.129;26.2;80;136;0.4
21/05/2020;0;0;1012.8;-3.508;25.7;83;126;0
21/05/2020;100;0;1012.9;-3.394;25.4;86;39;0
21/05/2020;200;0;1012.6;-2.97;25.3;89;29;0
21/05/2020;300;0;1012.2;-3.591;24.7;90;82;0
21/05/2020;400;0;1011.6;-3.564;23.9;91;308;0
21/05/2020;500;0;1011.2;-3.227;23.7;92;289;0.2
21/05/2020;600;0;1010.6;-3.418;23.5;92;312;0
21/05/2020;700;0;1010.6;-3.194;23.4;93;164;0
21/05/2020;800;0;1010.8;-3.327;22.7;93;11;0
21/05/2020;900;null;null;null;null;null;null;null
21/05/2020;1000;0;1012;598.095;26.1;89;95;0
21/05/2020;1100;0;1012.1;1423.369;27.8;84;140;2.1
21/05/2020;1200;0;1012;2153.956;29.3;74;134;4.1
21/05/2020;1300;0;1012.1;2725.804;31.4;66;105;3.7
21/05/2020;1400;0;1011.4;2496.932;31.7;62;111;3.2
21/05/2020;1500;0;1010.7;1068.308;31.2;65;148;1
21/05/2020;1600;0;1009.5;2373.42;33;61;161;2
21/05/2020;1700;0;1009.5;1700.482;31.2;62;140;4.5
21/05/2020;1800;0;1009.2;1069.208;29.4;69;115;4.3
21/05/2020;1900;0;1009.5;705.107;27.1;80;167;2.2
21/05/2020;2000;null;null;null;null;null;null;null
21/05/2020;2100;1.4;1010.4;8.344;26.3;88;283;0.1
21/05/2020;2200;0;1010.9;-1.51;26.1;88;55;0.8
21/05/2020;2300;0;1011.8;-3.524;25.8;89;49;0.5
22/05/2020;0;0;1012.4;-3;25.8;88;83;0.7
22/05/2020;100;0;1012.7;-3.3;25.3;89;86;0
22/05/2020;200;0;1012.7;-2.594;24.9;91;15;0
22/05/2020;300;0;1012.1;-2.397;24.8;92;81;0
22/05/2020;400;0;1011.5;-3.583;24;91;130;0
22/05/2020;500;0.2;1011.3;-3.243;23.4;92;174;0.6
22/05/2020;600;0;1011;-3.412;23.3;93;149;0
22/05/2020;700;0;1010.9;-3.23;23.1;93;151;1.1
22/05/2020;800;0;1011.4;-3.264;22.7;93;133;0.5
22/05/2020;900;null;null;null;null;null;null;null
22/05/2020;1000;0;1012;609.286;24.9;90;169;1.2
22/05/2020;1100;0;1012.9;1442.742;27.2;85;175;2
22/05/2020;1200;0;1012.7;2207.797;29;76;148;2.4
22/05/2020;1300;0.2;1012.3;2761.819;30.7;70;175;1.6
22/05/2020;1400;0;1011.4;3259.756;32.6;59;122;2.5
22/05/2020;1500;0;1010.7;1989.601;32.2;57;146;2
22/05/2020;1600;0;1010;1817.477;32.9;57;71;2.4
22/05/2020;1700;0.2;1009;1695.049;32.1;66;118;0.7
22/05/2020;1800;0;1008.8;1812.021;31.6;64;112;4
22/05/2020;1900;0;1008.6;1300.649;31.5;64;146;1.5
22/05/2020;2000;null;null;null;null;null;null;null
22/05/2020;2100;0;1010.3;1.7;26.4;85;31;2.4
22/05/2020;2200;0;1011.1;-2.71;26.4;85;38;2.1
22/05/2020;2300;0;1012;-2.913;26.2;86;22;0.9
23/05/2020;0;0;1012.6;-3.6;25.8;88;33;1.9
23/05/2020;100;0;1012.8;-3.227;25.7;88;46;1.7
23/05/2020;200;0;1012.5;-2.862;25.3;90;95;1.3
23/05/2020;300;1.2;1012.2;-2.925;24.9;91;90;1
23/05/2020;400;0;1011.2;-2.5;24.8;92;115;0.1
23/05/2020;500;0.2;1010.6;-2.127;24.1;92;166;4.1
23/05/2020;600;0.4;1010.5;-2.652;24.3;92;62;0
23/05/2020;700;0.2;1010.6;-2.512;24.5;93;120;0.3
23/05/2020;800;0;1011.2;-1.827;24.4;93;318;0.5
23/05/2020;900;null;null;null;null;null;null;null
23/05/2020;1000;0;1011.6;257.984;25.1;93;11;0
23/05/2020;1100;0;1011.8;1369.041;26.5;88;306;0.6
23/05/2020;1200;0;1012.4;1736.411;28.2;83;109;0.3
23/05/2020;1300;0;1012.7;2741;30.1;76;91;1.5
23/05/2020;1400;0;1012.5;2405.065;31.3;71;124;1
23/05/2020;1500;0.2;1012;1966.85;27.2;77;88;5
23/05/2020;1600;0;1011.1;2501.551;29.3;74;80;4.1
23/05/2020;1700;0;1010.6;1581.123;29.1;70;52;3.5
23/05/2020;1800;0;1010.4;1007.039;29.4;74;37;2.6
23/05/2020;1900;0;1010.7;660.192;29.2;74;58;1.9
23/05/2020;2000;null;null;null;null;null;null;null
23/05/2020;2100;0;1011.1;5.011;26.4;79;204;2
23/05/2020;2200;0;1011.8;-3.6;25.7;85;156;0
23/05/2020;2300;0;1011.9;-3.565;25.1;88;248;0
24/05/2020;0;0;1012.2;-3.6;24.8;90;330;0
24/05/2020;100;0;1012;-3.599;24.4;91;99;0
24/05/2020;200;0;1012;-3.22;24.3;92;142;0
24/05/2020;300;0;1011.6;-1.799;24.6;92;171;0.6
24/05/2020;400;0;1011.2;-3.227;24;93;63;0
24/05/2020;500;0;1010.5;-3.283;23.6;93;349;0
24/05/2020;600;0;1010.1;-2.086;24;94;264;0
24/05/2020;700;0;1010.2;-1.385;24.2;94;226;0
24/05/2020;800;0;1010.6;-3.125;23.6;94;179;0
24/05/2020;900;null;null;null;null;null;null;null
24/05/2020;1000;0;1012.1;580.796;25.4;93;204;2.1
24/05/2020;1100;0;1012.6;1403.449;27.4;88;202;1.9
24/05/2020;1200;0;1012.7;1890.191;28.9;82;186;1.7
24/05/2020;1300;0;1012.5;2853.79;30.1;74;174;0.9
24/05/2020;1400;0;1011.7;2467.967;30.5;71;157;1
24/05/2020;1500;0;1010.9;1958.067;28.7;73;81;3.2
24/05/2020;1600;0;1009.8;2633.003;30.8;72;229;1.9
24/05/2020;1700;0;1009.2;1734.114;27.2;79;314;1.9
24/05/2020;1800;0;1008.7;994.819;29.3;75;273;1.8
24/05/2020;1900;0;1009.4;698.475;28.5;77;48;2.4
24/05/2020;2000;null;null;null;null;null;null;null
24/05/2020;2100;0.2;1010.7;0.977;24.7;92;276;0.1
24/05/2020;2200;0;1011.5;-1.912;24.7;93;281;1
24/05/2020;2300;0;1012.5;-1.615;24.7;93;189;0.5
25/05/2020;0;0;1012.9;-1.664;24.7;93;260;0
25/05/2020;100;0;1013.1;-2.346;24.5;94;248;0
25/05/2020;200;0;1013;-2.221;24.3;94;251;0
25/05/2020;300;0;1012.5;-2.192;24.2;94;201;0
25/05/2020;400;0;1011.8;-2.259;24;94;274;0
25/05/2020;500;0;1011.2;-2.441;23.8;95;245;0
25/05/2020;600;0;1010.9;-2.515;23.6;95;285;0
25/05/2020;700;0;1011;-3.285;23.3;95;268;0
25/05/2020;800;0;1011.3;-3.469;22.9;95;280;0.3
25/05/2020;900;null;null;null;null;null;null;null
25/05/2020;1000;0;1011.5;578.991;24.6;95;195;0.1
25/05/2020;1100;0;1012;1428.771;26.6;92;181;1.4
25/05/2020;1200;0;1012.2;1972.526;28.3;85;163;0.6
25/05/2020;1300;0;1011.9;2685.824;29.8;79;166;0.2
25/05/2020;1400;0;1011.1;2171.707;30.3;75;205;0
25/05/2020;1500;0;1010.1;2535.98;31.5;72;305;0.9
25/05/2020;1600;0;1009.4;3130.495;32.6;68;343;1.7
25/05/2020;1700;0;1009.3;2455.105;30;71;10;5.6
25/05/2020;1800;0;1009.2;762.996;28.5;80;347;2.6
25/05/2020;1900;0;1009.2;576.944;28.3;81;315;0.3
25/05/2020;2000;null;null;null;null;null;null;null
25/05/2020;2100;0;1009.9;52.876;27;84;4;1.7
25/05/2020;2200;0;1011.2;-3.552;26.5;85;17;1
25/05/2020;2300;0;1012.1;-3.118;26.1;86;198;0
26/05/2020;0;0;1012.6;-2.451;26.1;87;128;0
26/05/2020;100;0;1012.8;-2.963;26.1;88;54;0
26/05/2020;200;0;1012.7;-3.536;25.7;90;129;0
26/05/2020;300;0;1012.2;-3.567;25.3;91;141;0
26/05/2020;400;0;1011.5;-3.129;25;92;155;0
26/05/2020;500;0;1011.3;-2.157;25;93;170;0
26/05/2020;600;0;1010.8;-3.357;24.4;93;201;0.8
26/05/2020;700;0;1011.1;-2.589;24.5;94;184;0
26/05/2020;800;0;1011.6;-1.676;24.5;94;194;0.2
26/05/2020;900;null;null;null;null;null;null;null
26/05/2020;1000;0;1012.6;459.823;25.5;92;182;1.2
26/05/2020;1100;0;1013;1185.354;27.3;89;160;2.4
26/05/2020;1200;0;1013.1;2101.074;28.9;83;155;1.2
26/05/2020;1300;0;1013.1;2085.467;29.7;77;152;0.5
26/05/2020;1400;0;1012.5;3000.438;30.5;71;138;1.2
26/05/2020;1500;0;1011.7;3069.997;31.8;66;319;0.8
26/05/2020;1600;0;1010.4;2752.475;32.2;63;216;1.1
26/05/2020;1700;0;1009.8;1609.709;32.7;62;193;0.5
26/05/2020;1800;0;1009.5;1534.095;27.4;70;301;6.4
26/05/2020;1900;0;1009.3;925.757;30.2;70;357;2.8
26/05/2020;2000;null;null;null;null;null;null;null
26/05/2020;2100;0;1010.6;17.221;27;77;165;0.1
26/05/2020;2200;0;1011.2;-3.561;26;84;178;1.1
26/05/2020;2300;0;1011.5;-3.578;25.6;86;149;0.1
27/05/2020;0;0;1012;-3.6;25;88;174;1
27/05/2020;100;0;1012.3;-3.499;25;89;159;0.4
27/05/2020;200;0;1012.1;-3.295;25.1;90;85;0.1
27/05/2020;300;0;1011.6;-3.581;24.8;91;96;0.1
27/05/2020;400;0;1010.9;-3.599;24.3;92;42;0
27/05/2020;500;0;1010.2;-3.6;23.3;93;359;0
27/05/2020;600;0;1010.1;-3.6;23.4;93;144;0
27/05/2020;700;0;1010.3;-3.42;23;94;209;0
27/05/2020;800;0;1010.5;-3.521;22.4;94;169;0
27/05/2020;900;null;null;null;null;null;null;null
27/05/2020;1000;0;1011.6;568.078;25.3;93;172;0.1
27/05/2020;1100;0;1012.2;1402.026;27.4;88;139;0.3
27/05/2020;1200;0;1012.4;1885.608;28.4;81;114;1.3
27/05/2020;1300;0;1011.9;2489.672;30.2;75;138;0.8
27/05/2020;1400;0;1011.3;2933.023;30.5;67;75;1.5
27/05/2020;1500;0;1010.4;2867.841;32;62;80;0.5
27/05/2020;1600;0;1009.4;2712.281;32.9;59;97;0.4
27/05/2020;1700;0;1008.6;2665.844;32.8;57;342;1.1
27/05/2020;1800;0;1008.2;1965.935;32.5;56;267;0.4
27/05/2020;1900;0;1008.6;1326.346;31.2;66;5;4
27/05/2020;2000;null;null;null;null;null;null;null
27/05/2020;2100;0;1009.6;15.94;27.8;77;31;3.3
27/05/2020;2200;0;1010.3;-3.308;27.8;79;27;2.6
27/05/2020;2300;0;1010.9;-3.4;26.8;82;359;0.5
28/05/2020;0;0;1011.4;-2.464;27;82;73;0.2
28/05/2020;100;0;1011.6;-2.588;26.7;84;81;0
28/05/2020;200;0;1011.6;-2.273;26.1;86;66;0.7
28/05/2020;300;0;1011.5;-3.6;24.9;88;204;0
28/05/2020;400;0;1010.6;-2.446;25.4;89;120;0
28/05/2020;500;0;1010.2;-3.6;24.7;90;118;0
28/05/2020;600;0;1010;-3.574;24.5;91;169;0
28/05/2020;700;0;1009.9;-3.321;24.4;92;182;0.5
28/05/2020;800;0;1010;-3.588;24.4;92;140;0
28/05/2020;900;null;null;null;null;null;null;null
28/05/2020;1000;0;1010.8;540.171;26.2;90;123;0.2
28/05/2020;1100;0;1011.2;1355.598;28;85;176;1
28/05/2020;1200;0;1010.8;2005.972;29.3;78;125;1.5
28/05/2020;1300;0;1010.5;2448.573;31.1;71;101;1.9
28/05/2020;1400;0;1010;2576.175;30.7;68;191;1.6
28/05/2020;1500;0;1009.1;2509.328;31.3;64;187;1.6
28/05/2020;1600;0;1007.9;2697.693;32.8;60;205;3.1
28/05/2020;1700;0;1006.9;2684.411;33.3;57;164;2.3
28/05/2020;1800;0;1006.8;2088.787;33;58;209;3.1
28/05/2020;1900;0;1008;776.982;28.9;71;24;3.8
28/05/2020;2000;null;null;null;null;null;null;null
28/05/2020;2100;0;1009.3;4.269;26;87;346;1.4
28/05/2020;2200;0.2;1010.1;-1.828;25.9;88;20;0
28/05/2020;2300;0;1010.2;-3.33;25.5;90;313;0
29/05/2020;0;0;1010.8;-3.281;25.1;91;179;0
29/05/2020;100;0;1011.4;-3.438;24.5;92;6;0
29/05/2020;200;0;1010.8;-3.484;24.5;93;242;0
29/05/2020;300;0;1011;-3.061;23.9;93;205;0
29/05/2020;400;0;1010.3;-3.331;23.9;94;93;0
29/05/2020;500;0;1009.7;-3.502;23.5;94;106;0
29/05/2020;600;0;1009.9;-3.354;23.3;94;324;0
29/05/2020;700;0;1010.1;-3.09;23;94;150;0
29/05/2020;800;0;1010.3;-2.607;23.2;95;222;0
29/05/2020;900;null;null;null;null;null;null;null
29/05/2020;1000;0;1011.5;587.391;25.7;93;175;0
29/05/2020;1100;0;1011.6;1396.158;27.7;85;157;2.6
29/05/2020;1200;0;1011.4;2045.945;29;79;162;3.3
29/05/2020;1300;0;1011.2;2136.285;30.4;72;155;3.7
29/05/2020;1400;0;1010.8;1805.192;28.9;70;167;4.3
29/05/2020;1500;0;1010.2;2204.605;29.3;73;191;5.1
29/05/2020;1600;0;1009.6;1652.413;28.6;74;180;3.5
29/05/2020;1700;0;1008.9;1975.125;29.5;71;183;3.3
29/05/2020;1800;0;1008.8;1808.105;29.5;68;195;3.8
29/05/2020;1900;0;1009.2;574.19;29.1;67;166;3.5
29/05/2020;2000;null;null;null;null;null;null;null
29/05/2020;2100;0;1010.2;13.577;27.1;73;190;1.3
29/05/2020;2200;0;1010.6;-2.639;26.7;76;185;0
29/05/2020;2300;0;1011.1;-2.578;26.4;81;112;0
30/05/2020;0;0;1011.3;-1.693;26.1;82;155;0
30/05/2020;100;0;1011.3;-2.244;25.9;85;156;0
30/05/2020;200;0;1011;-2.208;25.9;85;104;0
30/05/2020;300;0;1011;-2.573;25.6;86;165;0
30/05/2020;400;0;1010.9;-2.531;25.2;86;149;0.3
30/05/2020;500;0;1010.2;-3.373;24.7;84;142;0
30/05/2020;600;0;1010.4;-3.42;23.9;87;148;0
30/05/2020;700;0;1010.9;-2.175;23.8;90;344;0
30/05/2020;800;0;1011;-2.382;23.9;90;186;0
30/05/2020;900;null;null;null;null;null;null;null
30/05/2020;1000;0;1012;319.488;25.3;87;156;0.6
30/05/2020;1100;0;1012.3;1007.686;26.9;81;175;1.5
30/05/2020;1200;0;1012.5;1581.279;27.7;75;165;2.7
30/05/2020;1300;0;1012.5;2300.219;28.9;72;200;3
30/05/2020;1400;0;1011.4;2402.83;29.3;69;194;2.7
30/05/2020;1500;0;1010.5;2283.479;30.5;67;206;2.5
30/05/2020;1600;0;1009.8;1845.714;30.9;65;204;1.6
30/05/2020;1700;0;1009;1232.284;29.9;68;192;1.7
30/05/2020;1800;0;1008.6;1188.811;30.3;66;191;0.9
30/05/2020;1900;0;1009;405.087;27.7;80;299;0.1
30/05/2020;2000;null;null;null;null;null;null;null
30/05/2020;2100;0;1010.5;2.619;26.1;87;69;0.9
30/05/2020;2200;1.8;1011.2;-1.897;25.5;89;112;0.7
30/05/2020;2300;1.4;1011.5;-1.358;25;91;315;0
31/05/2020;0;1;1012.1;-1.092;25.1;91;297;0
31/05/2020;100;0.2;1012.1;-2.064;25.1;92;55;0.5
31/05/2020;200;0;1011.9;0.342;24.7;91;70;0.2
31/05/2020;300;0;1011.8;0.288;24.4;92;71;1.6
31/05/2020;400;0;1011.3;0.819;24.2;92;50;1.3
31/05/2020;500;0;1010.9;-1.133;24.1;93;30;0
31/05/2020;600;0;1010.8;-2.12;24;93;58;0
31/05/2020;700;0;1010.9;-1.948;24;93;44;0
31/05/2020;800;0;1011.1;-2.047;23.8;94;238;0
31/05/2020;900;null;null;null;null;null;null;null
31/05/2020;1000;0;1011.9;347.095;24.6;94;255;0
31/05/2020;1100;0;1012.5;1488.19;26.7;90;197;1.1
31/05/2020;1200;0;1012.7;2051.165;28.1;84;155;0.9
31/05/2020;1300;0;1012.5;2160.555;29.6;77;121;1.7
31/05/2020;1400;0;1011.8;2630.718;31;71;75;1.9
31/05/2020;1500;0;1011;2325.629;31.2;66;91;1.1
31/05/2020;1600;0;1010;2903.515;31.6;63;167;0.3
31/05/2020;1700;0;1009.3;1061.514;29.9;69;329;0.3
31/05/2020;1800;0;1009.1;1395.1;29.8;72;278;1.8
31/05/2020;1900;0;1009.7;1032.222;28.2;74;214;1
31/05/2020;2000;null;null;null;null;null;null;null
31/05/2020;2100;0.2;1010.8;15.869;25.8;88;83;0.3
31/05/2020;2200;0;1011.4;-1.868;25.7;90;114;0.1
31/05/2020;2300;0;1011.7;-1.586;25.6;91;16;0
01/06/2020;0;0;1012.2;-3.004;25.2;92;64;0
01/06/2020;100;0;1012.5;-3.41;24.4;93;317;0
01/06/2020;200;0;1012.5;-3.566;23.8;93;326;0
01/06/2020;300;0;1012;-3.185;23.7;94;199;0
01/06/2020;400;0;1011.6;-3.446;23;94;58;0.1
01/06/2020;500;0.2;1010.9;-3.473;22.9;93;86;0
01/06/2020;600;0;1010.4;-3.255;22;93;319;0
01/06/2020;700;0;1010.5;-3.443;21.8;94;251;0
01/06/2020;800;0;1011.1;-3.268;21.8;95;103;0
01/06/2020;900;null;null;null;null;null;null;null
01/06/2020;1000;0;1012;570.989;24.6;93;211;0
01/06/2020;1100;0;1012.6;1223.055;26.5;90;169;0.3
01/06/2020;1200;0;1012.5;2054.492;28.3;82;141;0.7
01/06/2020;1300;0;1012.3;2768.597;29.9;75;91;1.5
01/06/2020;1400;0;1011.7;2099.139;29.8;73;155;0.5
01/06/2020;1500;0;1010.6;2669.192;31.4;69;317;0.6
01/06/2020;1600;0;1010.1;2254.729;30.1;71;345;3.1
01/06/2020;1700;2;1009.2;1401.06;29.6;78;303;1.1
01/06/2020;1800;0;1009.2;2075.631;30.1;73;342;3
01/06/2020;1900;0;1009.7;1378.976;29.4;73;352;3.8
01/06/2020;2000;null;null;null;null;null;null;null
01/06/2020;2100;0;1010.5;11.329;26.3;84;323;1.2
